true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
131.51144,133.01967,79.93271,73.85408
129.65356,126.22564,78.57915,73.47835
128.7662,133.29422,80.99036,73.22079
134.01645,134.45328,83.06169,77.01006
133.53226,131.9533,79.98424,74.54872
129.83722,131.10393,81.811874,75.72121
133.82579,136.48578,84.00551,81.71172
136.50505,137.15617,84.00658,79.07277
135.74403,128.74184,81.08017,71.603355
130.18665,133.74199,81.10593,76.34192
132.00848,136.64682,83.74673,75.63073
137.11836,133.40956,84.16961,75.529366
135.91173,134.2036,82.80637,76.46573
131.08435,136.2395,79.54856,73.288376
127.600204,136.70265,81.2293,74.86703
132.86142,136.41815,82.277885,80.20792
130.26537,135.9756,79.30988,74.55903
125.47663,132.02328,79.10783,75.74146
129.82954,132.0184,81.78793,76.26392
134.65236,135.5127,82.74433,78.59096
134.61462,132.98206,82.37228,77.39838
133.68639,134.36812,81.97556,78.28544
129.83154,136.11182,79.72396,77.11038
126.787575,131.03743,81.03421,73.75681
133.57796,136.95648,82.904305,79.11492
127.6361,140.03685,80.87545,72.596
125.95446,136.84601,85.03134,72.51935
134.2042,128.40689,84.75781,73.42879
131.55914,141.4154,82.86375,79.35281
127.82876,135.51917,81.53107,75.38348
125.78669,126.71118,79.75797,71.76529
122.748825,127.036224,79.26197,70.77435
122.131256,129.20825,77.74076,72.73508
117.87772,141.08942,76.69591,72.992546
119.047806,131.97862,79.24481,75.95731
125.651985,130.408,80.3837,72.51934
127.33897,126.01933,81.042656,71.482056
126.778564,131.34799,79.67212,74.10951
122.96155,137.13861,80.37425,79.19053
128.84016,132.3039,82.736885,75.862144
133.8743,134.86136,83.34675,74.56095
133.36362,125.862915,83.20033,71.540405
128.94124,133.12477,84.583496,75.05281
127.625336,138.30457,82.83091,72.26391
132.17566,126.66044,80.89675,72.47558
124.83225,144.42882,81.693695,74.1292
129.379,139.50845,82.47206,77.11758
132.34473,134.87753,81.38717,77.49837
132.05832,129.07483,77.291016,72.65635
128.96072,130.8659,74.87978,71.40187
124.247246,132.50183,74.031334,73.90461
121.4372,131.55852,71.65058,71.86272
117.30109,129.93994,75.037796,69.22522
121.79909,127.59609,74.50325,70.31652
120.46605,133.98018,75.07429,74.93016
122.8276,132.69353,79.590904,75.84024
132.91554,136.94278,83.43801,76.47303
136.5292,134.78111,86.71885,79.53073
138.8576,136.49336,87.10692,76.88672
140.2762,129.13953,85.89439,67.88539
139.14838,131.13855,84.83955,70.685356
138.1411,130.26544,83.14176,70.909004
136.24695,132.45058,81.842155,73.09096
134.0032,131.32376,80.66403,72.1125
130.28993,133.07822,80.02866,73.16301
129.60068,137.07448,78.98568,71.81447
125.81396,126.434235,79.66679,71.35554
128.58336,131.25826,80.61692,74.58317
131.09119,131.13983,79.87661,70.87476
130.08226,141.14954,82.55836,76.826
136.14665,135.76132,84.25349,76.549515
138.5454,135.28882,82.00746,74.92368
137.00925,132.95969,81.075516,73.331955
134.92592,133.77809,83.772606,76.01213
127.706215,126.194824,79.78127,62.961967
129.8464,133.36237,81.93863,73.061676
135.37112,137.34552,81.2939,76.95721
130.86104,139.13734,78.36026,77.09136
132.0352,129.47171,83.82536,71.555176
137.92677,137.71643,86.10673,75.94595
142.15938,138.34323,84.388374,75.117165
142.72821,137.30008,84.142456,74.770386
143.87277,134.0938,83.198654,74.45369
141.48358,133.91605,81.7787,72.714424
138.17241,131.66112,81.725716,72.58633
133.57437,131.86333,75.90371,72.47842
126.4492,135.33864,76.20757,72.30133
122.77122,130.80902,76.38579,73.63192
121.20534,131.70195,75.95725,70.80292
124.94765,129.8868,76.3936,73.36001
124.64209,125.57075,74.577034,69.94477
123.10471,141.36816,77.73997,80.25108
122.027435,136.13501,77.59321,77.77031
118.99028,138.9316,75.25132,79.97664
116.281746,140.40074,77.54914,79.30877
125.77345,135.51965,79.90202,79.522255
127.2301,135.43535,77.8735,75.75659
126.84028,134.44763,80.17025,79.116356
132.69936,127.431656,80.828835,73.144356
130.37871,124.03379,81.048225,68.63062
133.08157,135.13196,82.36713,76.23446
134.71205,135.15318,80.063065,75.64281
131.90277,137.3626,81.33329,74.77713
136.90952,134.4053,80.22822,75.77904
132.43008,130.40103,83.0475,74.758156
136.96191,133.20644,81.72457,73.63722
131.16397,133.50517,78.28761,74.792625
133.74026,136.85349,84.89164,71.61633
140.46547,128.8618,84.81753,74.92876
138.4696,134.35266,88.24198,75.756134
137.75758,139.60246,87.99918,77.421585
141.41168,131.51279,91.37622,79.12782
142.1776,131.67119,86.93824,75.35951
142.22458,137.591,91.37422,79.32413
146.87436,138.82013,89.81456,80.35938
146.304,134.40053,85.76134,72.80756
145.51341,128.6414,81.14385,74.72589
140.71877,131.20912,78.79835,70.958595
134.88315,133.19452,76.51948,73.168755
129.49757,132.09119,75.3168,72.14977
125.443924,130.63612,73.3348,71.86465
122.23373,135.37164,73.47883,75.37344
119.75184,127.18549,75.95923,72.10925
122.58366,133.21649,79.50921,73.905655
130.34035,136.66614,82.54434,76.92935
132.84639,144.1191,85.570244,79.05547
134.88072,136.61455,82.875626,74.719246
132.01381,139.9835,85.33066,78.64435
139.12056,133.23164,87.30903,74.945465
141.40622,130.96202,86.31549,75.762054
142.06651,126.72456,84.241554,68.90136
140.93037,129.5335,81.46146,72.460915
137.72794,131.47742,79.359764,74.90416
133.50221,134.74753,78.910835,75.216866
131.10974,133.60593,78.45582,73.22827
129.37503,130.92212,79.290726,72.8665
127.8732,133.86427,79.21329,74.46443
127.3113,135.84499,79.94546,76.06956
127.5715,127.35495,81.0643,73.02145
130.34317,140.7661,85.251495,79.44042
131.65953,137.59525,82.58985,77.68097
127.79152,138.86574,83.47791,77.176285
134.64851,137.90688,86.73769,77.968094
140.20097,140.52895,87.60945,79.578545
141.21996,139.40984,87.328064,77.84655
143.37033,136.48108,88.912674,77.40096
140.13678,129.95534,86.31041,74.045456
136.6703,133.87428,85.69242,75.32174
138.75526,135.02814,85.8349,77.61682
138.87099,137.1804,85.65087,77.82088
138.136,133.5146,86.33799,75.04295
138.40384,139.1996,85.68404,74.37537
136.37247,134.25143,85.003716,75.52038
135.86093,138.14612,83.11148,75.34215
123.82274,120.25835,81.46075,61.973534
139.27556,128.93588,87.63299,73.02795
138.69565,134.12633,86.13206,75.89677
125.165825,129.88603,81.57093,68.657295
140.43143,126.195244,90.1825,71.5725
140.73244,126.77085,92.14475,68.37909
130.59917,130.75493,84.388824,74.08
141.94183,140.80002,88.16946,80.13414
142.69179,130.06061,88.12388,72.67151
147.97044,136.09276,88.98153,77.21456
141.19574,129.3712,84.646965,73.19787
143.20111,124.90579,87.125496,75.41025
143.19965,131.36324,85.89458,73.4883
141.76659,134.9818,81.41703,78.947136
135.8245,129.85754,80.26452,76.52849
135.0985,137.47343,80.58519,78.546455
130.50668,123.79859,75.986046,67.07884
132.85378,133.23439,78.46641,71.28683
130.47632,134.66681,76.299736,76.721
128.29826,135.43788,75.86998,78.27397
123.392075,132.93036,74.12188,72.28203
118.46239,131.31728,74.9514,74.15178
119.13917,136.18918,75.43033,76.68551
119.402725,136.70009,76.197685,77.40636
116.865616,136.16357,74.664024,76.90983
116.48746,133.05069,77.700806,72.42541
122.897095,149.26717,78.94567,83.04606
122.251396,124.8671,78.01066,70.538475
128.43706,131.16858,79.87039,78.28814
127.059814,134.20274,81.25709,75.03414
128.45723,134.55109,82.11168,76.39088
134.8062,128.73404,80.57997,74.51038
130.0248,139.5085,80.52138,77.434906
128.71312,130.52347,77.69446,70.25425
127.72101,136.23495,77.42631,74.85348
129.64885,132.23868,78.21768,72.18214
130.24211,127.65634,76.60388,74.608925
128.12624,133.37749,76.84177,72.096756
131.39151,126.95405,74.97568,74.102875
128.51366,142.5137,76.94332,76.63172
131.58609,133.10571,77.95625,78.81859
130.03604,137.09769,76.54551,80.146324
127.10338,136.3805,78.22906,73.849205
132.04738,139.14043,79.83818,76.14052
135.63878,127.624535,80.47334,71.681984
135.58942,126.690895,79.914375,73.19139
132.75932,133.8323,78.41224,75.824196
130.94029,129.14711,77.258286,74.30053
123.925606,131.47476,74.992386,73.11339
127.83089,140.71597,76.129,72.3005
126.7053,128.6412,74.43084,71.53507
127.750534,131.1026,77.98201,71.02666
133.49216,128.9039,85.594086,71.37669
129.49277,131.94899,79.53512,70.57044
123.45474,134.37163,79.820145,76.01858
128.25246,143.65305,81.39979,81.02286
131.88971,139.73953,80.637856,79.34997
130.03873,135.39365,77.66835,76.05029
125.16103,146.80276,79.13077,81.47936
130.60304,133.89944,80.92458,79.20192
132.35579,135.29646,79.860085,77.1271
127.99095,132.5617,78.71117,78.13908
128.13309,134.76096,81.54857,76.83517
135.7682,134.21036,83.35301,76.62945
134.68764,133.57779,80.411736,74.79247
130.86671,130.26791,80.71382,74.668976
135.09532,131.93362,82.536446,74.93522
138.54814,139.90465,80.683266,77.50022
134.25192,130.74756,78.490326,70.21168
133.56654,127.43114,79.66062,75.431404
136.55537,129.55792,78.68418,77.00757
132.47119,129.32085,75.507576,70.96507
128.2355,129.84581,76.640564,72.51547
131.42932,132.81607,77.54313,74.159164
130.95973,134.30641,77.35571,74.068596
127.618095,135.15718,75.94294,74.449
124.45933,131.9553,77.44088,73.44221
128.93701,128.94022,79.30115,73.07127
132.83672,131.54155,79.45957,73.01003
133.37732,136.30618,79.160995,74.45603
132.44788,131.20586,78.28814,72.10101
129.54933,132.34683,77.57405,76.38153
129.551,135.42923,76.97965,75.57273
129.08235,131.94052,75.17624,76.14307
124.80102,146.44754,75.776634,82.208954
131.11823,128.04659,78.23426,70.04419
132.3338,133.64867,83.000694,72.29396
133.60419,131.60635,83.182014,70.87648
140.45004,130.8879,88.55384,76.55897
144.01555,139.17656,88.89233,77.358185
145.67479,130.71364,87.71747,73.87999
145.47604,139.18135,86.67289,76.34219
144.38847,127.1284,83.51025,68.32179
138.54996,136.10219,82.63991,72.06242
140.76053,127.790726,83.556175,66.31808
134.78828,130.29369,80.464035,73.92822
134.48465,132.49785,81.95656,75.70689
138.41655,133.18121,83.13217,74.58163
137.00668,136.222,79.72354,75.84285
137.06337,126.635704,80.793045,73.79074
136.89807,141.09305,77.65398,74.22618
130.50519,123.63082,78.16328,69.08946
133.11194,131.43535,80.41245,70.978645
133.52922,139.64717,75.706024,79.132164
127.29228,128.30077,75.79621,73.94062
130.21571,129.46042,76.88768,70.57261
130.74489,138.01437,73.93152,72.98079
124.907486,135.09035,75.1364,74.7328
127.23328,139.22852,76.636665,76.07151
129.9385,137.14154,76.95234,74.53507
123.32846,137.03503,74.18807,75.05301
121.8335,136.46857,76.34252,73.58642
126.77286,135.0394,78.40045,73.92526
129.41547,140.55101,77.93687,76.5336
126.429794,136.67941,76.78004,74.4233
125.54117,136.20224,78.01792,75.756615
129.98228,132.31976,78.45803,76.91082
127.504,133.5876,78.29772,75.84721
126.66726,137.48698,78.92475,78.38776
130.9638,130.28613,79.27827,75.51037
132.56438,130.14209,77.10035,73.59278
126.53999,135.62495,76.842636,75.14176
126.10491,137.20932,78.59285,74.62053
132.01149,133.362,78.64553,75.84913
131.86072,136.11473,77.15469,75.00709
129.90942,133.51732,74.757996,74.984344
124.63327,128.10773,75.90474,73.32746
128.69511,129.68658,77.0287,76.72444
128.38324,132.78104,76.36371,75.4013
128.11684,129.56107,76.67356,72.233345
126.02717,138.59695,77.717735,76.23611
124.394875,134.48486,76.32309,76.52604
126.43617,124.18964,83.30067,70.67266
134.68788,125.933395,81.08648,74.66215
128.80582,135.20708,78.40469,76.50678
127.2415,138.28543,80.09931,76.19761
130.26103,129.65549,79.04432,71.78305
125.18046,126.09646,75.17076,70.76104
121.501785,134.21506,73.088486,76.664444
111.62027,129.86012,71.65075,76.42726
119.288345,134.27039,75.759384,70.67023
126.95341,127.12912,79.22737,70.69576
130.21585,124.63968,83.47672,67.72201
130.97787,138.40053,82.22509,77.0912
132.65125,134.81763,84.18903,76.20559
138.05452,131.11813,83.82361,74.15684
137.51701,131.48332,81.37219,71.80447
136.4365,131.45737,78.76406,74.200874
133.20445,134.99821,78.5045,74.15306
126.437416,132.29814,75.309525,76.57995
123.29441,130.06229,76.338234,77.50227
127.840515,139.08603,77.34335,80.336624
128.66345,136.52768,75.89886,75.36483
126.8501,124.89954,78.7453,73.457016
123.72376,129.4032,72.46531,70.241264
115.065674,132.03813,74.48161,73.5093
121.290016,139.72963,77.23414,78.3786
124.95245,132.99706,77.10384,74.0817
124.02576,125.750595,76.53114,66.66953
121.61223,131.9929,75.374794,76.54888
119.123505,133.26959,77.7276,72.84509
119.85042,131.4762,74.77037,70.968056
115.91435,127.58061,77.749245,72.26677
124.04115,137.5625,80.90081,75.25847
128.87717,124.58489,82.09836,68.77174
129.95743,125.18191,82.962715,76.153206
126.938416,130.10136,79.944046,77.47617
126.03672,130.77785,81.94789,76.739746
133.07239,137.36188,85.11211,75.67541
128.74805,124.971245,80.29584,68.130165
136.14339,125.48096,84.11085,68.56645
132.16362,131.19884,78.886314,72.444405
133.73698,134.48335,80.6471,74.5819
132.17441,130.49089,79.392914,76.382996
128.77605,129.74931,76.374214,72.221306
122.340164,138.21097,77.28868,72.06155
126.10287,139.62485,78.6693,73.25818
128.25078,140.09349,76.657166,75.95989
124.44657,128.13376,77.957214,69.940445
128.83012,129.24812,79.07886,75.06357
129.76007,132.03761,79.13752,70.604416
124.86614,129.77985,79.63355,71.98299
129.97462,139.8323,80.10915,79.30999
128.50142,130.01263,76.593124,78.87412
122.964775,134.82358,78.846245,75.60878
126.09956,150.11942,78.347244,82.629845
127.828835,133.94778,77.09653,76.123344
123.2097,133.40509,77.54548,74.29532
126.75855,128.64313,79.99252,77.90178
128.61295,127.7557,78.476105,70.145386
125.982666,125.265495,78.58486,70.7176
127.69661,141.89932,80.233765,77.29439
130.72165,135.72087,78.90266,74.02763
128.40117,149.72202,78.41347,77.47905
130.551,143.63564,79.095474,75.0978
133.09372,134.03699,78.30793,72.88469
130.73906,130.80083,75.311035,71.274155
126.31837,132.15887,74.33694,72.99515
127.05886,133.02568,74.57187,74.74174
127.24548,135.67842,75.16043,74.53868
126.65884,136.96188,75.90754,74.8934
125.73996,133.49074,76.25102,74.746254
122.92358,135.4322,76.15916,74.213745
122.93976,139.0517,75.58688,71.523125
119.20791,138.75827,73.949036,75.34172
124.40559,132.06972,75.81613,75.27187
121.39502,140.25822,76.126396,72.5763
126.36383,130.45609,75.636826,70.88992
126.16315,128.71405,77.466064,71.464554
123.40778,134.89072,77.32854,75.3786
126.1083,130.42857,81.63608,69.76411
130.60449,150.97336,80.27644,79.62973
126.60549,133.61848,79.30267,70.17232
126.95805,127.18441,82.78776,71.69473
129.7439,128.6911,81.80989,69.307655
122.67444,143.10928,80.47591,78.7751
131.17361,135.68803,82.798164,75.24261
129.67935,135.97987,79.18484,68.75139
127.68831,132.77477,81.56668,71.360176
130.57417,144.63428,84.65712,81.008865
124.574646,139.64775,78.157684,74.38044
127.06756,136.62192,80.0673,74.345085
118.983154,134.33524,79.230865,73.25415
122.798454,145.29782,83.66289,80.66641
129.82729,139.73724,85.571,82.52707
131.5194,138.89316,86.78166,76.95369
134.19716,141.02788,90.27738,80.6439
132.01045,137.42941,85.29526,79.899605
127.43679,145.1266,86.30309,79.12064
134.53177,135.33698,84.93877,73.70295
131.75375,138.45001,84.987656,78.92976
137.53685,136.87643,89.640854,75.153534
146.18265,143.04137,88.164444,80.8441
139.53014,131.03276,85.19277,74.015945
140.06372,138.4293,86.213135,75.86627
144.22884,133.43472,86.2441,76.292984
140.29008,129.80092,81.547356,72.761604
137.30638,131.01384,82.7567,72.63794
140.9845,134.67906,79.79715,72.98117
132.30699,126.45919,78.03922,70.90957
130.62471,135.74432,79.68152,76.16105
133.89622,130.91766,80.557106,74.792496
132.71715,135.91597,80.30323,77.17186
130.60373,140.82532,79.25792,74.45833
127.90885,133.10306,78.55968,74.241486
124.703804,135.1066,78.2955,77.29294
121.740456,131.33286,76.319176,74.84844
117.3249,135.42711,76.794014,73.61111
118.30208,131.19753,76.872,72.30267
116.882904,140.0267,76.89252,75.343185
117.25107,138.27214,79.68443,76.37094
126.97482,129.83362,84.76113,73.64315
134.73875,137.536,85.799576,75.795746
135.36917,133.23769,85.4359,75.471306
135.79768,128.8338,82.41547,69.04669
128.46054,131.14531,80.450554,70.29429
128.80968,136.80818,81.81425,74.565575
134.39368,141.86996,83.51677,79.52625
136.73814,120.81123,80.41393,70.85986
136.33374,122.98684,81.10312,66.456314
135.8741,133.17163,77.47828,72.69163
132.37247,125.91922,76.657234,73.541306
123.60845,124.86863,76.888855,70.16205
133.53606,133.45894,88.39805,75.73185
142.53712,130.95074,90.543755,78.55745
146.67757,136.82254,89.95547,71.79936
155.55554,133.82259,91.64767,77.0845
153.32751,143.47783,90.81308,81.834724
132.21071,130.97067,79.831474,74.13751
135.01772,129.37311,80.91198,69.93438
134.86215,131.20189,77.87496,77.52891
129.66568,129.9748,78.626976,76.034836
132.6998,139.8716,80.472145,80.45234
135.12054,137.92155,80.11738,75.9845
132.49924,135.12726,76.21117,78.951805
127.09239,135.36768,77.127975,77.76528
130.53284,138.0791,79.30961,78.171776
128.83649,137.64395,77.565285,78.56905
126.55881,133.58133,79.514435,76.88706
131.94394,139.34558,81.6097,80.75053
131.56961,135.04323,81.22368,79.94109
128.90344,139.05312,80.32065,79.095604
126.001114,134.46855,78.639656,75.385025
120.17909,134.27412,78.608665,75.59983
123.45387,134.87221,80.69616,78.07166
127.08147,128.34421,78.340355,78.196915
124.05304,134.45718,79.1954,78.972015
128.25829,136.42372,81.80286,80.1251
130.37193,134.61617,79.46643,76.80134
126.65589,137.43503,80.083626,76.173645
129.9789,138.36424,81.879776,77.22954
132.09056,134.77814,80.674866,78.33948
127.78148,137.81224,78.85992,79.12781
126.90569,135.4242,80.51514,79.25193
131.66443,139.85489,81.81973,78.9993
128.38327,126.293,78.42859,72.383835
124.521774,132.75893,79.16573,75.16979
128.2456,139.06349,81.948044,80.10116
133.10458,137.6374,81.85956,78.16578
129.48657,133.54231,78.715385,75.04893
127.676704,135.6566,80.90947,77.57363
133.43597,146.18573,83.46279,84.32416
128.27448,140.7249,80.120605,77.862175
128.7371,133.37175,81.57863,79.927155
129.87686,135.549,79.3375,77.790405
128.74203,130.05402,82.17299,72.662674
119.874,135.0684,79.2527,77.70821
120.53655,130.48143,78.69565,69.60888
123.1908,128.11308,80.661865,75.75105
128.75746,125.03004,81.76335,74.05697
128.78513,126.573006,79.48357,72.687164
123.674385,133.12494,77.983086,74.316
125.23336,139.58557,80.48351,79.9365
130.42961,131.79575,79.60604,73.545425
127.00616,142.7998,76.52061,75.76827
126.34103,124.881836,78.13849,71.32778
130.2584,130.98035,77.49665,74.64628
126.47995,130.70209,74.21315,73.81028
121.78125,130.79817,75.95543,77.20913
126.04188,134.2001,77.50245,71.412186
125.45749,120.05302,75.44426,71.249084
120.893684,128.66766,76.30497,73.58868
124.86149,133.50989,77.54812,74.48502
127.798615,133.78102,75.28077,73.18197
123.7009,138.12984,75.53613,74.84921
126.186646,138.59541,77.1107,78.8139
126.886826,131.75092,76.01615,74.21938
